id,track_name,artist_names,cluster,playlist_name,spotify_url
003eoIwxETJujVWmNFMoZy,Growing Pains,Alessia Cara,1,"Dark, Intense Vibe",https://open.spotify.com/track/2N6bB5ck67CNILInUX1Ctw
003vvx7Niy0yvhvHt4a68B,Mr. Brightside,The Killers,1,"Dark, Intense Vibe",https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B
00ETaeHUQ6lops3oWU1Wrt,Hot Stuff,"Kygo, Donna Summer",1,"Dark, Intense Vibe",https://open.spotify.com/track/00ETaeHUQ6lops3oWU1Wrt
00gpGR84M27moP7AFuqHIx,Bounce Out With That,YBN Nahmir,1,"Dark, Intense Vibe",https://open.spotify.com/track/5gQcxYXqnofyocKgEbGYKt
00syWkRGIVQvYsg2OwfBUw,East Side of Sorrow,Zach Bryan,1,"Dark, Intense Vibe",https://open.spotify.com/track/00syWkRGIVQvYsg2OwfBUw
01Qb6dN5suQNu87VJ1mIpf,Did It Again,Lil Tecca,1,"Dark, Intense Vibe",https://open.spotify.com/track/4guBZjUyrGoHsTahO3IHdj
01TnVDiet1DFTsyWKUKovl,NUMB,XXXTENTACION,1,"Dark, Intense Vibe",https://open.spotify.com/track/01TnVDiet1DFTsyWKUKovl
01ppKlDRCmPpusO3yNrSRY,TELEFONO NUEVO,"Bad Bunny, Luar La L",1,"Dark, Intense Vibe",https://open.spotify.com/track/01ppKlDRCmPpusO3yNrSRY
01uk7IzZyFNfQTDBXxx6NB,One Last Song,Sam Smith,1,"Dark, Intense Vibe",https://open.spotify.com/track/01uk7IzZyFNfQTDBXxx6NB
01vR5Z7AHinp9D2wu2BNQS,UP IN SMOKE,RIN,1,"Dark, Intense Vibe",https://open.spotify.com/track/01vR5Z7AHinp9D2wu2BNQS
000xQL6tZNLJzIrtIgxqSl,Still Got Time (feat. PARTYNEXTDOOR),"ZAYN, PARTYNEXTDOOR",0,Party Feel-Good Vibe,https://open.spotify.com/track/000xQL6tZNLJzIrtIgxqSl
00B7TZ0Xawar6NZ00JFomN,Best Life (feat. Chance The Rapper),"Cardi B, Chance the Rapper",0,Party Feel-Good Vibe,https://open.spotify.com/track/00B7TZ0Xawar6NZ00JFomN
00Blm7zeNqgYLPtW6zg8cj,One Right Now (with The Weeknd),"Post Malone, The Weeknd",0,Party Feel-Good Vibe,https://open.spotify.com/track/00Blm7zeNqgYLPtW6zg8cj
00EPIEnX1JFjff8sC6bccd,No Me Acuerdo,"Thalia, NATTI NATASHA",0,Party Feel-Good Vibe,https://open.spotify.com/track/1G586ld1gbaECg4Bc6w40O
00ko9WaS4jOX1kEk3gvHjf,Hot Shower,"Chance the Rapper, MadeinTYO, DaBaby",0,Party Feel-Good Vibe,https://open.spotify.com/track/6TagqfYkLRIo8SPNdyaJ4f
00lNx0OcTJrS3MKHcB80HY,You Don't Know Me (feat. RAYE),"Jax Jones, RAYE",0,Party Feel-Good Vibe,https://open.spotify.com/track/4DJORZgsbqnEJ4f4B9TBGV
00rxTS5TKv3oXpDA6nWfBi,Maria Mariah,"KZA Produções, wonda",0,Party Feel-Good Vibe,
017PF4Q3l4DBUiWoXk4OWT,Break My Heart,Dua Lipa,0,Party Feel-Good Vibe,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT
01DOm09B2AbiTARAbXVI6g,CHopstix (feat. Travis Scott),"ScHoolboy Q, Travis Scott",0,Party Feel-Good Vibe,https://open.spotify.com/track/2EGtBS7Ws3ajiSkJLviFJ4
01dmH2IPkrLNWIMPNXlreE,Paradise,BTS,0,Party Feel-Good Vibe,https://open.spotify.com/track/1YO4xJXhh9A1Feg9k8xuy2
00ZKeP47bZtswtANkvxz2j,Baile do Bruxo,"Tropa do Bruxo, DJ Ws da Igrejinha, SMU, Triz, Mc Menor Thalis",2,Chill Vibe,https://open.spotify.com/track/00ZKeP47bZtswtANkvxz2j
00imgaPlYRrMGn9o83hfmk,LOOSE CHANGE,Brent Faiyaz,2,Chill Vibe,https://open.spotify.com/track/00imgaPlYRrMGn9o83hfmk
01K4zKU104LyJ8gMb7227B,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),"Taylor Swift, Phoebe Bridgers",2,Chill Vibe,https://open.spotify.com/track/01K4zKU104LyJ8gMb7227B
01z2fBGB8Hl3Jd3zXe4IXR,Come Back to Earth,Mac Miller,2,Chill Vibe,https://open.spotify.com/track/01z2fBGB8Hl3Jd3zXe4IXR
02WacdrRpm4zlP8H7X6bnQ,Dancing On My Own,Calum Scott,2,Chill Vibe,https://open.spotify.com/track/2BOqDYLOJBiMOXShCV1neZ
03rwnftfgpYVO6QDWOZcG6,Drew A Picasso,Drake,2,Chill Vibe,https://open.spotify.com/track/03rwnftfgpYVO6QDWOZcG6
03vyB3AHCuEGfhh7wPc7Yf,When You're Ready,Shawn Mendes,2,Chill Vibe,https://open.spotify.com/track/6bNcbh4SxQDU0BHa4Dj3wx
03wOsqNRdFZAgwo708sjw2,Say Yes To Heaven,Lana Del Rey,2,Chill Vibe,https://open.spotify.com/track/6GGtHZgBycCgGBUhZo81xe
042Sl6Mn83JHyLEqdK7uI0,Your Power,Billie Eilish,2,Chill Vibe,https://open.spotify.com/track/042Sl6Mn83JHyLEqdK7uI0
044qU7kwVZaDwzWnRsmVVL,I Dare You,The xx,2,Chill Vibe,https://open.spotify.com/track/3pAw0BXL8acShtjUwLosw8
